timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1616280000,Mar 20 2021 - 10:40pm,complete,N/A,Junior,Deportivo Pereira,Carlos Arturo Ortega Jaimes,13,2.17,0.17,2.17,1.14,3,0,3,1,1,0,"43,79,81","",4,3,2,0,2,0,2,0,1,1,9,6,6,6,3,0,9,5,62,38,1.79,1.29,2.84,50,83,42,25,17,25,67,50,83,9.17,6.34,1.45,4.20,7.50,1.36,2.30,3.90,8.00,2.40,1.48,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1616288400,Mar 21 2021 - 1:00am,complete,N/A,Once Caldas,América de Cali,Wilmar Alexander Roldán Pérez,13,0.80,1.83,1.21,1.35,1,1,2,2,1,1,"25","5",4,7,0,0,1,0,0,0,1,0,8,14,5,7,3,7,7,3,36,64,1.35,2.11,2.15,54,62,45,19,0,27,64,27,80,9.40,6.53,3.35,3.10,2.30,1.45,2.35,4.00,8.25,2.05,1.67,Estadio Palogrande (Manizales)
1616358600,Mar 21 2021 - 8:30pm,complete,N/A,Independiente Medellín,Deportivo Pasto,Andrés José Rojas Noguera,13,2.00,1.60,1.63,0.89,2,2,4,0,0,0,"63,87","59,80",9,6,3,0,1,0,1,2,1,0,14,15,7,9,7,6,8,10,46,54,2.10,2.16,1.95,55,55,29,20,0,27,84,29,47,8.10,5.33,2.90,2.75,2.55,1.54,2.45,4.50,9.25,2.15,1.61,Estadio Atanasio Girardot (Medellín)
1616366400,Mar 21 2021 - 10:40pm,complete,N/A,Deportivo Cali,Deportes Tolima,Diego León Escalante Gutiérrez,13,1.50,1.40,1.71,1.50,0,0,0,0,0,0,"","",2,4,3,1,2,1,1,3,1,2,8,12,5,9,3,3,12,21,52,48,1.53,2.09,2.24,45,64,30,20,20,20,64,20,80,10.67,4.93,2.27,2.85,2.80,1.40,2.23,0.00,0.00,0.00,0.00,Estadio Deportivo Cali (Palmira)
1616374800,Mar 22 2021 - 1:00am,complete,N/A,Millonarios,Atlético Nacional,Carlos Andrés Betancur Gutiérrez,13,2.40,1.00,2.00,1.39,1,2,3,0,0,0,"81","84,90'3",5,1,3,0,3,0,0,3,0,3,8,3,3,0,5,3,12,8,51,49,1.36,0.73,2.80,50,60,40,40,30,30,70,40,80,11.40,3.60,2.23,3.02,2.71,1.30,1.94,3.45,6.75,1.87,1.80,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1616454300,Mar 22 2021 - 11:05pm,complete,N/A,Patriotas Boyacá,La Equidad,Luis Gabriel Matorel Martínez,13,1.17,1.00,1.05,1.10,1,2,3,0,0,0,"80","65,90'1",3,5,4,0,1,0,0,4,1,0,8,15,4,4,4,11,12,9,48,52,1.28,1.77,2.00,50,59,34,17,0,59,67,17,50,7.67,4.33,3.15,2.80,2.35,1.50,2.35,4.20,8.50,2.05,1.65,Estadio de La Independencia (Tunja)
1616461800,Mar 23 2021 - 1:10am,complete,N/A,Alianza Petrolera,Atlético Bucaramanga,Carlos Mario Herrera Bernal,13,0.40,0.40,1.18,1.00,1,3,4,2,1,1,"42","3,68,89",7,4,2,1,4,0,3,0,1,3,6,9,4,3,2,6,12,20,42,58,1.27,1.31,2.20,40,70,40,20,10,10,70,40,70,11.20,3.80,2.45,2.85,2.90,1.50,2.35,4.20,8.50,2.10,1.62,Estadio Daniel Villa Zapata (Barrancabermeja)
1616540400,Mar 23 2021 - 11:00pm,complete,N/A,Boyacá Chicó,Envigado,Carlos Andrés Betancur Gutiérrez,14,1.20,0.50,1.56,0.74,3,0,3,1,1,0,"41,69,76","",0,2,2,0,3,0,0,2,0,3,6,6,3,4,3,2,15,16,65,35,1.26,1.21,2.19,64,64,47,17,0,47,72,0,65,7.77,6.97,1.91,3.00,4.10,1.51,2.45,4.50,9.00,2.25,1.53,Estadio de La Independencia (Tunja)
1616547600,Mar 24 2021 - 1:00am,complete,N/A,Santa Fe,Once Caldas,Jorge Andrés Tabares Cano,14,2.33,0.67,1.40,0.74,2,0,2,1,1,0,"39,72","",2,2,3,0,3,0,1,2,1,2,8,11,3,5,5,6,19,6,50,50,1.28,1.68,2.25,42,67,25,25,17,33,67,33,50,10.50,4.00,1.43,3.80,6.75,1.39,2.10,3.75,7.75,2.30,1.51,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1616616900,Mar 24 2021 - 8:15pm,complete,N/A,América de Cali,Independiente Medellín,Éder Enrique Vergara Lora,14,1.40,1.33,1.48,1.11,1,2,3,0,0,0,"66","48,90",6,1,0,1,3,0,0,1,1,2,10,5,6,3,4,2,10,13,65,35,1.93,0.93,1.05,27,35,9,0,0,17,44,9,37,8.87,3.70,1.56,3.35,5.75,1.45,2.35,4.25,9.25,2.45,1.45,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1616625000,Mar 24 2021 - 10:30pm,complete,N/A,Deportes Tolima,Junior,Andrés José Rojas Noguera,14,2.67,0.67,1.96,1.00,0,1,1,0,0,0,"","63",7,2,1,0,1,0,0,1,1,0,8,4,3,2,5,2,17,16,57,43,1.44,0.93,2.42,59,59,50,25,9,25,59,42,92,10.33,4.50,2.20,2.70,3.55,1.61,2.65,4.95,10.25,2.25,1.54,Estadio Manuel Murillo Toro (Ibagué)
1616634000,Mar 25 2021 - 1:00am,complete,N/A,Atlético Nacional,Jaguares de Córdoba,Bismark Elias Santiago Pitalua,14,2.67,0.83,2.22,1.05,3,1,4,3,2,1,"19,24,90'3","39",8,1,3,0,2,0,1,2,1,1,10,5,5,2,5,3,9,14,69,31,1.83,0.93,3.00,42,75,42,42,25,42,67,59,92,8.50,3.33,1.38,4.10,7.00,1.28,1.80,2.95,5.75,2.05,1.65,Estadio Atanasio Girardot (Medellín)
1616698800,Mar 25 2021 - 7:00pm,complete,N/A,Deportivo Pasto,Patriotas Boyacá,Edilson Ariza Moreno,14,1.17,0.60,1.16,0.79,1,0,1,0,0,0,"86","",7,3,0,0,1,0,0,0,0,1,10,7,4,2,6,5,13,10,47,53,1.75,1.09,2.60,65,65,57,37,10,47,84,27,74,9.03,3.50,4.45,3.55,1.57,1.25,1.74,2.75,5.25,1.80,1.83,Estadio Departamental Libertad (San Juan de Pasto)
1616706000,Mar 25 2021 - 9:00pm,complete,N/A,La Equidad,Alianza Petrolera,Wilmar Alexander Roldán Pérez,14,2.67,0.17,1.76,0.68,1,1,2,1,1,0,"45'1","85",12,2,4,0,2,0,1,3,2,0,9,6,4,2,5,4,10,7,57,43,1.73,1.03,2.17,33,58,33,25,9,25,67,34,67,5.17,4.00,1.50,3.70,5.75,1.32,1.95,3.40,6.75,1.95,1.71,Estadio Metropolitano de Techo (Bogotá- D.C.)
1616713500,Mar 25 2021 - 11:05pm,complete,N/A,Atlético Bucaramanga,Deportivo Cali,Wander Mosquera Mena,14,1.83,2.33,1.68,1.71,1,0,1,1,1,0,"12","",4,11,4,0,1,0,2,2,0,1,5,8,2,5,3,3,20,11,40,60,1.00,1.74,1.67,33,50,17,9,9,17,42,25,67,7.33,4.00,3.00,2.90,2.35,1.44,2.25,3.90,7.75,1.95,1.71,Estadio Alfonso López (Bucaramanga)
1616721000,Mar 26 2021 - 1:10am,complete,N/A,Rionegro Águilas,Millonarios,Carlos Arturo Ortega Jaimes,14,0.50,1.67,0.84,1.52,0,0,0,0,0,0,"","",4,4,3,0,4,0,2,1,2,2,8,10,6,4,2,6,11,11,41,59,1.50,1.49,1.75,34,75,9,0,0,25,67,9,67,10.67,4.00,3.50,2.85,2.15,1.48,2.30,4.10,8.25,2.05,1.67,Estadio Alberto Grisales (Rionegro- Antioquia)
1616871600,Mar 27 2021 - 7:00pm,complete,N/A,Envigado,Deportes Tolima,Diego Ulloa Angulo,15,1.50,1.33,1.58,1.50,0,0,0,0,0,0,"","",3,1,2,0,1,0,1,1,1,0,7,10,2,6,5,4,15,12,47,53,1.10,1.71,2.25,50,59,42,25,17,33,67,33,50,6.67,5.17,3.75,2.85,2.05,1.47,2.40,4.60,10.25,2.10,1.62,Estadio Polideportivo Sur (Envigado)
1616878800,Mar 27 2021 - 9:00pm,complete,N/A,Once Caldas,Boyacá Chicó,Bismark Elias Santiago Pitalua,15,0.83,0.29,1.21,0.56,4,2,6,4,2,2,"5,11,59,90'3","36,38",2,9,4,1,2,0,1,4,1,1,7,14,4,6,3,8,15,6,48,52,1.10,2.12,1.77,40,61,24,9,0,31,69,23,47,8.76,5.24,1.91,3.05,3.95,1.44,2.25,4.05,8.25,2.10,1.65,Estadio Palogrande (Manizales)
1616886300,Mar 27 2021 - 11:05pm,complete,N/A,Junior,Santa Fe,Wilmar Alexander Roldán Pérez,15,2.29,1.33,2.17,1.55,1,1,2,2,1,1,"1","32",3,3,1,1,2,0,0,2,0,2,10,9,5,5,5,4,10,9,49,51,1.71,1.51,1.98,38,77,30,0,0,9,54,37,85,8.17,5.00,2.30,2.70,3.35,1.56,2.50,4.50,9.50,2.20,1.57,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1616893800,Mar 28 2021 - 1:10am,complete,N/A,Independiente Medellín,Atlético Nacional,Carlos Mario Herrera Bernal,15,1.86,1.33,1.63,1.39,0,0,0,0,0,0,"","",4,2,5,0,3,0,2,3,1,2,9,8,6,2,3,6,17,11,40,60,1.52,1.25,1.93,54,54,31,16,9,23,45,31,63,9.46,4.43,3.95,3.15,1.87,1.38,2.15,3.65,7.50,2.00,1.71,Estadio Atanasio Girardot (Medellín)
1616958000,Mar 28 2021 - 7:00pm,complete,N/A,Deportivo Pereira,La Equidad,Carlos Andrés Betancur Gutiérrez,15,1.00,1.29,1.41,1.10,0,0,0,0,0,0,"","",4,4,3,0,3,0,0,3,0,3,8,8,4,4,4,4,5,18,56,44,1.43,1.44,1.65,44,52,37,7,0,29,45,23,54,8.29,4.54,3.05,2.85,2.35,1.47,2.30,4.05,8.25,2.00,1.69,Estadio Hernán Ramírez Villegas (Pereira)
1616965200,Mar 28 2021 - 9:00pm,complete,N/A,Alianza Petrolera,América de Cali,Héctor Alexander Rivera González,15,0.33,1.71,1.18,1.35,0,2,2,1,0,1,"","14,67",8,5,2,0,0,0,0,2,0,0,8,6,3,2,5,4,13,12,52,48,1.41,1.19,2.72,61,85,55,32,9,38,77,48,85,11.79,5.00,4.46,3.36,1.84,1.44,2.30,3.45,6.75,1.95,1.74,Estadio Daniel Villa Zapata (Barrancabermeja)
1616972700,Mar 28 2021 - 11:05pm,complete,N/A,Patriotas Boyacá,Rionegro Águilas,Jorge Andrés Guzmán Bonilla,15,1.00,1.33,1.05,1.21,2,1,3,2,2,0,"36,41","52",1,4,2,0,2,0,1,1,0,2,4,13,2,7,2,6,14,11,48,52,0.99,2.00,1.75,38,54,23,7,0,22,54,23,70,7.43,5.38,2.53,3.02,2.95,1.53,2.50,4.35,8.75,2.05,1.67,Estadio de La Independencia (Tunja)
1616980200,Mar 29 2021 - 1:10am,complete,N/A,Millonarios,Atlético Bucaramanga,Diego León Escalante Gutiérrez,15,2.00,0.83,2.00,1.00,2,1,3,2,1,1,"19,72","39",8,0,1,0,1,0,0,1,0,1,17,5,6,3,11,2,16,12,57,43,2.38,0.99,2.84,59,75,50,34,17,25,75,50,75,10.00,4.50,1.65,3.64,5.40,1.42,2.30,3.70,7.75,2.25,1.54,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1617066000,Mar 30 2021 - 1:00am,complete,N/A,Deportivo Cali,Deportivo Pasto,David Espinosa Lopera,15,1.43,1.50,1.71,0.89,1,1,2,1,0,1,"56","31",3,2,1,0,2,0,0,1,0,2,10,6,4,0,6,6,11,11,64,36,1.84,0.90,2.05,55,62,25,25,0,9,70,25,77,10.83,5.24,2.65,2.50,3.05,1.57,2.55,4.70,9.50,2.10,1.62,Estadio Deportivo Cali (Palmira)
1617145200,Mar 30 2021 - 11:00pm,complete,N/A,Deportes Tolima,Atlético Nacional,Carlos Andrés Betancur Gutiérrez,16,2.29,1.29,1.96,1.39,2,1,3,1,1,0,"37,71","90'8",7,4,3,0,4,0,2,1,2,2,5,9,3,2,2,7,15,8,43,57,1.13,1.41,2.07,50,50,36,22,14,22,36,36,86,9.85,4.85,2.35,2.75,3.15,1.56,2.50,4.50,9.50,2.20,1.57,Estadio Manuel Murillo Toro (Ibagué)
1617152700,Mar 31 2021 - 1:05am,complete,N/A,Jaguares de Córdoba,Junior,Jorge Andrés Tabares Cano,16,2.14,1.00,1.68,1.00,0,2,2,1,0,1,"","17,57",4,6,3,0,3,0,2,1,1,2,8,12,5,6,3,6,14,18,48,52,1.49,1.81,2.29,43,65,43,14,7,29,64,22,86,9.83,4.14,3.55,2.85,2.10,1.54,2.45,4.45,9.25,2.25,1.56,Estadio de Fútbol Jaraguay de Montería (Montería)
1617222600,Mar 31 2021 - 8:30pm,complete,N/A,América de Cali,Millonarios,Wilmar Alexander Roldán Pérez,16,1.17,1.57,1.48,1.52,2,1,3,1,0,1,"79,84","27",5,4,2,0,4,0,0,2,0,4,10,8,2,3,8,5,10,9,60,40,1.58,1.36,1.07,17,38,9,0,0,7,30,9,54,8.90,3.62,2.35,2.80,3.10,1.51,2.40,4.35,8.75,2.10,1.62,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1617230400,Mar 31 2021 - 10:40pm,complete,N/A,Envigado,Patriotas Boyacá,Lisandro Enrique Castillo Forero,16,1.43,0.50,1.58,0.79,3,0,3,1,1,0,"16,47,74","",4,3,0,0,1,0,0,0,0,1,13,9,4,5,9,4,10,14,45,55,1.72,1.64,2.35,62,62,48,24,9,40,77,23,63,5.88,4.26,1.87,2.90,4.55,1.43,2.20,3.75,7.25,2.00,1.69,Estadio Polideportivo Sur (Envigado)
1617238800,Apr 01 2021 - 1:00am,complete,N/A,Rionegro Águilas,Once Caldas,Wander Mosquera Mena,16,0.57,0.57,0.84,0.74,2,2,4,2,1,1,"32,73","21,57",2,1,1,0,2,0,1,0,1,1,10,8,8,7,2,1,11,12,51,49,1.30,1.08,2.00,50,79,14,7,7,29,64,22,57,10.57,4.71,2.09,3.20,3.64,1.45,2.44,3.75,7.25,2.00,1.69,Estadio Alberto Grisales (Rionegro- Antioquia)
1617318000,Apr 01 2021 - 11:00pm,complete,N/A,Boyacá Chicó,Alianza Petrolera,Carlos Arturo Ortega Jaimes,16,1.50,0.29,1.56,0.68,2,0,2,1,1,0,"31,74","",4,5,2,0,3,0,0,2,1,2,7,7,6,5,1,2,9,19,55,45,1.58,1.35,2.45,47,77,48,15,7,40,77,30,85,6.00,5.07,2.00,3.00,3.65,1.44,2.11,3.60,7.25,2.10,1.65,Estadio de La Independencia (Tunja)
1617325500,Apr 02 2021 - 1:05am,complete,N/A,La Equidad,Deportivo Cali,Jhon Alexander Ospina Londoño,16,2.43,2.00,1.76,1.71,2,5,7,1,0,1,"77,83","29,60,87,89,90'7",3,3,4,1,1,0,0,5,0,1,11,6,7,2,4,4,15,6,49,51,1.83,1.09,1.50,36,36,22,7,0,7,43,22,57,9.57,4.42,2.50,2.60,3.15,1.50,2.52,4.00,8.25,1.95,1.74,Estadio Metropolitano de Techo (Bogotá- D.C.)
1617410400,Apr 03 2021 - 12:40am,complete,N/A,Santa Fe,Deportivo Pereira,Diego León Escalante Gutiérrez,16,2.43,0.14,1.40,1.14,1,1,2,1,0,1,"89","38",5,8,3,0,2,0,1,2,1,1,9,3,4,0,5,3,11,12,63,37,1.70,0.90,2.86,36,79,43,36,22,36,86,43,72,10.57,4.71,1.32,4.83,10.13,1.38,2.10,4.05,8.00,2.85,1.32,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1617491100,Apr 03 2021 - 11:05pm,complete,N/A,Atlético Nacional,Envigado,Éder Enrique Vergara Lora,17,2.71,0.43,2.22,0.74,3,0,3,1,1,0,"33,90'1,90'2","",1,2,2,0,3,0,0,2,1,2,11,6,5,0,6,6,12,12,48,52,1.51,0.71,2.93,50,79,50,43,15,43,79,36,79,8.57,5.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot (Medellín)
1617498600,Apr 04 2021 - 1:10am,complete,N/A,Millonarios,Deportes Tolima,Jhon Alexander Hinestroza Romaña,17,2.14,1.29,2.00,1.50,0,0,0,0,0,0,"","",3,4,0,0,0,0,0,0,0,0,9,4,4,0,5,4,11,11,58,42,1.47,0.73,2.79,50,65,57,36,29,36,65,43,65,9.28,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1617568200,Apr 04 2021 - 8:30pm,complete,N/A,América de Cali,La Equidad,Carlos Arturo Ortega Jaimes,17,1.43,1.25,1.48,1.10,0,1,1,1,0,1,"","44",7,5,0,0,4,0,0,0,1,3,14,7,7,3,7,4,10,14,68,32,2.15,0.98,1.65,53,53,40,7,0,25,40,27,54,8.67,3.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1617576000,Apr 04 2021 - 10:40pm,complete,N/A,Boyacá Chicó,Deportivo Pasto,Jorge Andrés Tabares Cano,17,1.71,1.43,1.56,0.89,0,0,0,0,0,0,"","",3,1,2,0,3,0,2,0,1,2,6,2,5,0,1,2,14,12,49,51,1.39,0.65,2.43,57,71,50,22,0,29,79,29,79,7.57,5.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia (Tunja)
1617584400,Apr 05 2021 - 1:00am,complete,N/A,Junior,Rionegro Águilas,Carlos Andrés Betancur Gutiérrez,17,2.13,1.14,2.17,1.21,0,0,0,0,0,0,"","",7,4,2,0,2,0,1,1,1,1,11,8,7,5,4,3,10,7,71,29,2.00,1.21,1.98,47,73,34,0,0,14,60,32,81,7.05,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1617663600,Apr 05 2021 - 11:00pm,complete,N/A,Atlético Bucaramanga,Patriotas Boyacá,Edwin Ferney Trujillo Castro,17,2.00,0.43,1.68,0.79,0,1,1,0,0,0,"","65",13,2,0,0,1,0,0,0,1,0,20,2,11,0,9,2,8,9,68,32,3.03,0.69,2.36,43,64,43,22,14,36,79,22,72,5.43,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Alfonso López (Bucaramanga)
1617670800,Apr 06 2021 - 1:00am,complete,N/A,Once Caldas,Jaguares de Córdoba,Luis Gabriel Matorel Martínez,17,1.14,0.71,1.21,1.05,1,2,3,1,1,0,"24","78,82",4,4,1,0,1,0,0,1,0,1,15,7,2,2,13,5,11,9,55,45,1.83,1.19,2.57,57,64,43,36,14,43,71,36,72,7.86,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Palogrande (Manizales)
1617750000,Apr 06 2021 - 11:00pm,complete,N/A,Deportivo Pereira,Independiente Medellín,Edilson Ariza Moreno,17,1.00,1.57,1.41,1.11,1,0,1,1,1,0,"42","",2,5,0,0,0,1,0,0,0,1,8,16,2,7,6,9,13,9,34,66,1.07,2.26,1.29,29,43,22,0,0,15,43,22,43,8.15,5.43,3.40,2.60,2.35,1.62,2.70,5.00,10.50,2.25,1.54,Estadio Hernán Ramírez Villegas (Pereira)
1617757200,Apr 07 2021 - 1:00am,complete,N/A,Alianza Petrolera,Santa Fe,Jorge Andrés Guzmán Bonilla,17,0.29,1.29,1.18,1.55,0,3,3,2,0,2,"","27,39,48",3,2,4,0,1,0,2,2,0,1,7,4,4,4,3,0,20,13,47,53,1.28,0.91,2.29,43,79,36,22,7,29,72,36,79,10.71,4.00,4.25,3.10,1.83,1.42,2.15,3.65,7.25,2.00,1.69,Estadio Daniel Villa Zapata (Barrancabermeja)
1618086600,Apr 10 2021 - 8:30pm,complete,N/A,Independiente Medellín,Alianza Petrolera,Nolberto Ararat Mora,18,1.75,0.25,1.63,0.68,2,2,4,3,2,1,"9,43","14,88",6,7,0,0,1,0,0,0,1,0,6,8,5,4,1,4,7,17,56,44,1.45,1.39,2.07,44,69,25,19,7,25,69,32,63,7.50,4.50,1.56,3.65,6.00,1.36,2.17,3.90,7.75,2.25,1.50,Estadio Atanasio Girardot (Medellín)
1618094400,Apr 10 2021 - 10:40pm,complete,N/A,Jaguares de Córdoba,América de Cali,Andrés José Rojas Noguera,18,1.88,1.88,1.68,1.35,0,0,0,0,0,0,"","",1,6,2,0,4,0,0,2,1,3,7,5,4,3,3,2,11,12,51,49,0.98,0.90,2.44,51,88,38,13,7,38,75,19,88,9.96,5.38,4.10,3.05,1.98,1.47,2.50,3.80,7.75,1.87,1.74,Estadio de Fútbol Jaraguay de Montería (Montería)
1618102800,Apr 11 2021 - 1:00am,complete,N/A,Deportivo Cali,Atlético Nacional,Jhon Alexander Hinestroza Romaña,18,1.38,1.13,1.71,1.39,1,0,1,1,1,0,"40","",5,3,2,0,2,0,1,1,1,1,9,5,5,0,4,5,13,4,44,56,1.46,0.85,1.69,50,57,19,7,7,7,51,19,82,10.26,4.76,2.26,2.86,3.05,1.30,2.25,3.45,6.75,1.77,1.87,Estadio Deportivo Cali (Palmira)
1618173000,Apr 11 2021 - 8:30pm,complete,N/A,Envigado,Deportivo Pereira,Carlos Andrés Betancur Gutiérrez,18,1.63,0.25,1.58,1.14,0,1,1,0,0,0,"","51",2,4,3,1,3,0,1,3,2,1,6,10,5,4,1,6,12,11,46,54,1.20,1.49,2.63,50,76,44,26,13,32,82,44,69,8.13,5.01,2.14,3.20,2.90,1.47,2.15,3.50,6.75,2.00,1.71,Estadio Polideportivo Sur (Envigado)
1618173000,Apr 11 2021 - 8:30pm,complete,N/A,Rionegro Águilas,Boyacá Chicó,Carlos Arturo Ortega Jaimes,18,0.63,0.25,0.84,0.56,0,3,3,0,0,0,"","57,68,77",-1,-1,0,0,0,0,0,0,0,0,0,11,0,11,0,0,2,7,51,49,0.00,0.00,2.19,51,82,25,13,7,38,75,32,57,11.13,4.50,2.17,3.12,3.79,1.50,2.40,0.00,0.00,0.00,0.00,Estadio Alberto Grisales (Rionegro- Antioquia)
1618180800,Apr 11 2021 - 10:40pm,complete,N/A,Deportivo Pasto,Junior,Wilmar Alexander Roldán Pérez,18,1.43,1.25,1.16,1.00,0,0,0,0,0,0,"","",9,4,1,0,1,0,0,1,0,1,2,4,2,3,0,1,5,9,53,47,0.94,1.12,1.93,41,47,34,21,0,21,60,27,80,11.13,2.92,2.43,3.10,2.60,1.40,2.30,3.80,7.25,1.95,1.71,Estadio Departamental Libertad (San Juan de Pasto)
1618189200,Apr 12 2021 - 1:00am,complete,N/A,Santa Fe,Millonarios,Jhon Alexander Ospina Londoño,18,2.25,1.38,1.40,1.52,1,2,3,0,0,0,"67","90'1,90'7",2,6,5,0,2,0,4,1,0,2,6,7,0,3,6,4,8,10,46,54,0.80,1.23,1.82,26,63,19,13,7,19,69,19,63,9.26,4.38,2.40,2.80,3.15,2.45,2.50,3.95,8.00,2.00,1.71,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1618275600,Apr 13 2021 - 1:00am,complete,N/A,Deportes Tolima,Atlético Bucaramanga,Bismark Elias Santiago Pitalua,18,2.38,0.71,1.96,1.00,0,0,0,0,0,0,"","",6,6,2,0,1,0,0,2,1,0,5,10,0,6,5,4,8,3,56,44,1.01,1.54,2.32,60,67,47,20,7,27,61,40,86,9.38,5.04,1.64,2.98,6.05,1.38,2.09,3.40,7.00,2.00,1.65,Estadio Manuel Murillo Toro (Ibagué)
1618362000,Apr 14 2021 - 1:00am,complete,N/A,Patriotas Boyacá,Once Caldas,Diego León Escalante Gutiérrez,18,1.25,0.63,1.05,0.74,1,1,2,2,1,1,"6","38",2,8,3,0,1,0,2,1,1,0,5,13,2,4,3,9,11,11,47,53,1.00,1.80,2.26,50,69,32,19,7,44,63,32,63,7.50,5.13,2.31,2.87,2.72,1.47,2.30,3.95,8.00,1.95,1.69,Estadio de La Independencia (Tunja)
1618533600,Apr 16 2021 - 12:40am,complete,N/A,Deportivo Pasto,Atlético Bucaramanga,Andrés José Rojas Noguera,16,1.38,0.75,1.16,1.00,1,1,2,1,1,0,"21","65",6,1,0,0,0,0,0,0,0,0,5,4,4,4,1,0,9,5,49,51,1.29,1.10,1.76,44,51,32,19,0,25,57,25,63,10.63,3.38,1.62,3.40,5.00,1.44,2.30,3.65,7.25,2.10,1.65,Estadio Departamental Libertad (San Juan de Pasto)
1618620000,Apr 17 2021 - 12:40am,complete,N/A,Alianza Petrolera,Envigado,Juan Pablo Alba Serna,19,0.25,0.38,1.18,0.74,1,1,2,0,0,0,"87","72",7,3,1,0,1,0,1,0,0,1,13,6,8,3,5,3,14,10,66,34,2.16,1.06,2.63,44,82,57,32,7,32,88,38,76,9.88,5.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Daniel Villa Zapata (Barrancabermeja)
1618777800,Apr 18 2021 - 8:30pm,complete,N/A,Atlético Bucaramanga,Rionegro Águilas,Jhon Alexander Hinestroza Romaña,19,1.75,1.13,1.68,1.21,4,1,5,1,1,0,"1,53,72,82","81",2,15,1,0,1,0,1,0,1,0,7,12,3,6,4,6,10,5,48,52,0.00,0.00,1.63,32,50,19,7,7,19,57,13,69,6.92,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Alfonso López (Bucaramanga)
1618777800,Apr 18 2021 - 8:30pm,complete,N/A,Deportivo Pereira,Deportivo Pasto,Carlos Arturo Ortega Jaimes,19,1.25,1.38,1.41,0.89,4,2,6,3,1,2,"8,52,62,66","4,40",4,1,0,0,0,0,0,0,0,0,12,4,4,0,8,4,13,7,46,54,1.34,0.49,1.57,38,44,26,19,0,7,57,26,51,8.50,5.13,1.69,3.35,4.75,1.47,2.35,4.25,8.75,2.40,1.48,Estadio Hernán Ramírez Villegas (Pereira)
1618777800,Apr 18 2021 - 8:30pm,complete,N/A,La Equidad,Santa Fe,Andrés José Rojas Noguera,19,2.13,1.50,1.76,1.55,1,2,3,1,1,0,"22","53,86",2,5,2,0,1,0,0,2,1,0,5,17,2,11,3,6,19,7,48,52,0.71,2.24,2.13,44,63,32,13,7,26,63,19,69,7.13,5.01,3.05,2.65,2.50,1.45,2.20,3.85,7.25,1.91,1.77,Estadio Metropolitano de Techo (Bogotá- D.C.)
